,Country,Code,Year,GDP
10098,Middle income,MIC,2014,27815839699399.7
10099,Middle income,MIC,2015,26380350797716.6
10100,Middle income,MIC,2016,26558023228732.3
10101,Middle income,MIC,2017,29186000510333.6
10102,Middle income,MIC,2018,30985606994094.4
10103,Middle income,MIC,2019,31771082836908.0
10104,Middle income,MIC,2020,30535343464998.6
10106,Moldova,MDA,1960,
10107,Moldova,MDA,1961,
10108,Moldova,MDA,1962,
10109,Moldova,MDA,1963,
10110,Moldova,MDA,1964,
10111,Moldova,MDA,1965,
10112,Moldova,MDA,1966,
10113,Moldova,MDA,1967,
10114,Moldova,MDA,1968,
10115,Moldova,MDA,1969,
10116,Moldova,MDA,1970,
10117,Moldova,MDA,1971,
10118,Moldova,MDA,1972,
10119,Moldova,MDA,1973,
10120,Moldova,MDA,1974,
10121,Moldova,MDA,1975,
10122,Moldova,MDA,1976,
10123,Moldova,MDA,1977,
10124,Moldova,MDA,1978,
10125,Moldova,MDA,1979,
10126,Moldova,MDA,1980,
10127,Moldova,MDA,1981,
10128,Moldova,MDA,1982,
10129,Moldova,MDA,1983,
10130,Moldova,MDA,1984,
10131,Moldova,MDA,1985,
10132,Moldova,MDA,1986,
10133,Moldova,MDA,1987,
10134,Moldova,MDA,1988,
10135,Moldova,MDA,1989,
10136,Moldova,MDA,1990,
10137,Moldova,MDA,1991,
10138,Moldova,MDA,1992,
10139,Moldova,MDA,1993,
10140,Moldova,MDA,1994,
10141,Moldova,MDA,1995,1752979926.41489
10142,Moldova,MDA,1996,1695122173.91304
10143,Moldova,MDA,1997,1930081168.83117
10144,Moldova,MDA,1998,1698717504.65549
10145,Moldova,MDA,1999,1170782957.37443
10146,Moldova,MDA,2000,1288429391.79951
10147,Moldova,MDA,2001,1480673594.05602
10148,Moldova,MDA,2002,1661818168.4226
10149,Moldova,MDA,2003,1980907434.76826
10150,Moldova,MDA,2004,2598249555.89984
10151,Moldova,MDA,2005,2988348836.471
10152,Moldova,MDA,2006,3408244549.19999
10153,Moldova,MDA,2007,4401189466.14058
10154,Moldova,MDA,2008,6054849884.52656
10155,Moldova,MDA,2009,5439422031.39627
10156,Moldova,MDA,2010,6974960345.3712
10157,Moldova,MDA,2011,8414360656.29632
10158,Moldova,MDA,2012,8709165249.26928
10159,Moldova,MDA,2013,9496684701.43325
10160,Moldova,MDA,2014,9510219299.49557
10161,Moldova,MDA,2015,7745231660.33425
10162,Moldova,MDA,2016,8071480540.86068
10163,Moldova,MDA,2017,9669759987.02633
10164,Moldova,MDA,2018,11456728401.3069
10165,Moldova,MDA,2019,11970233939.8808
10166,Moldova,MDA,2020,11915547262.6561
10168,Monaco,MCO,1960,
10169,Monaco,MCO,1961,
10170,Monaco,MCO,1962,
10171,Monaco,MCO,1963,
10172,Monaco,MCO,1964,
10173,Monaco,MCO,1965,
10174,Monaco,MCO,1966,
10175,Monaco,MCO,1967,
10176,Monaco,MCO,1968,
10177,Monaco,MCO,1969,
10178,Monaco,MCO,1970,293073868.038497
10179,Monaco,MCO,1971,327651487.974965
10180,Monaco,MCO,1972,402460333.247989
10181,Monaco,MCO,1973,523552815.099552
10182,Monaco,MCO,1974,563939670.684242
10183,Monaco,MCO,1975,711922994.25844
10184,Monaco,MCO,1976,735339911.91765
10185,Monaco,MCO,1977,811250927.388123
10186,Monaco,MCO,1978,1000535735.37664
10187,Monaco,MCO,1979,1209898293.39444
10188,Monaco,MCO,1980,1378130995.60185
10189,Monaco,MCO,1981,1205166025.47602
10190,Monaco,MCO,1982,1143229071.83219
10191,Monaco,MCO,1983,1092551781.03673
10192,Monaco,MCO,1984,1037314956.23209
10193,Monaco,MCO,1985,1082851076.49699
10194,Monaco,MCO,1986,1515209588.20845
10195,Monaco,MCO,1987,1839095595.29143
10196,Monaco,MCO,1988,2000674667.1353
10197,Monaco,MCO,1989,2010116851.24167
10198,Monaco,MCO,1990,2481316053.96507
10199,Monaco,MCO,1991,2480598883.85071
10200,Monaco,MCO,1992,2737192565.05576
10201,Monaco,MCO,1993,2574302409.08038
10202,Monaco,MCO,1994,2720310018.90359
10203,Monaco,MCO,1995,3130462610.06703
10204,Monaco,MCO,1996,3137673291.44762
10205,Monaco,MCO,1997,2840175545.06631
10206,Monaco,MCO,1998,2934498443.40672
10207,Monaco,MCO,1999,2906093756.65885
10208,Monaco,MCO,2000,2647885848.5351
10209,Monaco,MCO,2001,2718868306.01093
10210,Monaco,MCO,2002,2968987019.23077
10211,Monaco,MCO,2003,3601321064.55266
10212,Monaco,MCO,2004,4137913500.0
10213,Monaco,MCO,2005,4203084193.50827
10214,Monaco,MCO,2006,4582988332.70606
10215,Monaco,MCO,2007,5867916780.72817
10216,Monaco,MCO,2008,6476490405.74191
10217,Monaco,MCO,2009,5451653237.01028
10218,Monaco,MCO,2010,5367625613.15127
10219,Monaco,MCO,2011,6088808463.25167
10220,Monaco,MCO,2012,5743029680.07195
10221,Monaco,MCO,2013,6555983530.34932
10222,Monaco,MCO,2014,7069616048.89066
10223,Monaco,MCO,2015,6261622101.40908
10224,Monaco,MCO,2016,6472990923.1791
10225,Monaco,MCO,2017,6431314957.07185
10226,Monaco,MCO,2018,7194024563.06094
10227,Monaco,MCO,2019,7383745662.15157
10228,Monaco,MCO,2020,6816219303.25528
10230,Mongolia,MNG,1960,
10231,Mongolia,MNG,1961,
10232,Mongolia,MNG,1962,
10233,Mongolia,MNG,1963,
10234,Mongolia,MNG,1964,
10235,Mongolia,MNG,1965,
10236,Mongolia,MNG,1966,
10237,Mongolia,MNG,1967,
10238,Mongolia,MNG,1968,
10239,Mongolia,MNG,1969,
10240,Mongolia,MNG,1970,
10241,Mongolia,MNG,1971,
10242,Mongolia,MNG,1972,
10243,Mongolia,MNG,1973,
10244,Mongolia,MNG,1974,
10245,Mongolia,MNG,1975,
10246,Mongolia,MNG,1976,
10247,Mongolia,MNG,1977,
10248,Mongolia,MNG,1978,
10249,Mongolia,MNG,1979,
10250,Mongolia,MNG,1980,
10251,Mongolia,MNG,1981,2310099100.0
10252,Mongolia,MNG,1982,2552401933.33333
10253,Mongolia,MNG,1983,2725736633.33333
10254,Mongolia,MNG,1984,2098734600.0
10255,Mongolia,MNG,1985,2186505475.0
10256,Mongolia,MNG,1986,2896178866.66667
10257,Mongolia,MNG,1987,3020611600.0
10258,Mongolia,MNG,1988,3204461566.66667
10259,Mongolia,MNG,1989,3576966800.0
10260,Mongolia,MNG,1990,2560785660.0
10261,Mongolia,MNG,1991,2379018326.31579
10262,Mongolia,MNG,1992,1317611863.84977
10263,Mongolia,MNG,1993,768401634.154573
10264,Mongolia,MNG,1994,925817092.217484
10265,Mongolia,MNG,1995,1452165005.2384
10266,Mongolia,MNG,1996,1345719472.35883
10267,Mongolia,MNG,1997,1180934202.83801
10268,Mongolia,MNG,1998,1124440248.9783
10269,Mongolia,MNG,1999,1057408588.68269
10270,Mongolia,MNG,2000,1136896123.61298
10271,Mongolia,MNG,2001,1267997934.3125
10272,Mongolia,MNG,2002,1396555719.97409
10273,Mongolia,MNG,2003,1595297355.78349
10274,Mongolia,MNG,2004,1992066808.09598
10275,Mongolia,MNG,2005,2523471532.01083
10276,Mongolia,MNG,2006,3414055566.1138
10277,Mongolia,MNG,2007,4234999823.30839
10278,Mongolia,MNG,2008,5623216448.86852
10279,Mongolia,MNG,2009,4583850367.88972
10280,Mongolia,MNG,2010,7189481824.07288
10281,Mongolia,MNG,2011,10409797649.3063
10282,Mongolia,MNG,2012,12292770631.1967
10283,Mongolia,MNG,2013,12582122604.1921
10284,Mongolia,MNG,2014,12226514722.0861
10285,Mongolia,MNG,2015,11619892396.0767
10286,Mongolia,MNG,2016,11181350461.4723
10287,Mongolia,MNG,2017,11480847745.3187
10288,Mongolia,MNG,2018,13178094459.4548
10289,Mongolia,MNG,2019,14206359006.8095
10290,Mongolia,MNG,2020,13312981594.573
10292,Montenegro,MNE,1960,
10293,Montenegro,MNE,1961,
10294,Montenegro,MNE,1962,
10295,Montenegro,MNE,1963,
10296,Montenegro,MNE,1964,
10297,Montenegro,MNE,1965,
10298,Montenegro,MNE,1966,
10299,Montenegro,MNE,1967,
10300,Montenegro,MNE,1968,
10301,Montenegro,MNE,1969,
10302,Montenegro,MNE,1970,
10303,Montenegro,MNE,1971,
10304,Montenegro,MNE,1972,
10305,Montenegro,MNE,1973,
10306,Montenegro,MNE,1974,
10307,Montenegro,MNE,1975,
10308,Montenegro,MNE,1976,
10309,Montenegro,MNE,1977,
10310,Montenegro,MNE,1978,
10311,Montenegro,MNE,1979,
10312,Montenegro,MNE,1980,
10313,Montenegro,MNE,1981,
10314,Montenegro,MNE,1982,
10315,Montenegro,MNE,1983,
10316,Montenegro,MNE,1984,
10317,Montenegro,MNE,1985,
10318,Montenegro,MNE,1986,
10319,Montenegro,MNE,1987,
10320,Montenegro,MNE,1988,
10321,Montenegro,MNE,1989,
10322,Montenegro,MNE,1990,
10323,Montenegro,MNE,1991,
10324,Montenegro,MNE,1992,
10325,Montenegro,MNE,1993,
10326,Montenegro,MNE,1994,
10327,Montenegro,MNE,1995,
10328,Montenegro,MNE,1996,
10329,Montenegro,MNE,1997,
10330,Montenegro,MNE,1998,
10331,Montenegro,MNE,1999,
10332,Montenegro,MNE,2000,984297589.359934
10333,Montenegro,MNE,2001,1159869245.92513
10334,Montenegro,MNE,2002,1284685050.52413
10335,Montenegro,MNE,2003,1707710053.14938
10336,Montenegro,MNE,2004,2073234417.68066
10337,Montenegro,MNE,2005,2257174480.78597
10338,Montenegro,MNE,2006,2721903148.91482
10339,Montenegro,MNE,2007,3680711743.77224
10340,Montenegro,MNE,2008,4545674527.61096
10341,Montenegro,MNE,2009,4159330369.5471
10342,Montenegro,MNE,2010,4143033275.88493
10343,Montenegro,MNE,2011,4544516982.18263
10344,Montenegro,MNE,2012,4087725812.66864
10345,Montenegro,MNE,2013,4464260488.58205
10346,Montenegro,MNE,2014,4587928884.17142
10347,Montenegro,MNE,2015,4052913385.82677
10348,Montenegro,MNE,2016,4374128318.58407
10349,Montenegro,MNE,2017,4844592066.71174
10350,Montenegro,MNE,2018,5504166666.66667
10351,Montenegro,MNE,2019,5542674317.06225
10352,Montenegro,MNE,2020,4769860740.74074
10354,Morocco,MAR,1960,2037150716.33238
10355,Morocco,MAR,1961,2025689536.60705
10356,Morocco,MAR,1962,2379606422.29029
10357,Morocco,MAR,1963,2657247327.3392
10358,Morocco,MAR,1964,2798339768.79755
10359,Morocco,MAR,1965,2948325264.30195
10360,Morocco,MAR,1966,2876395613.08171
10361,Morocco,MAR,1967,3046339294.53611
10362,Morocco,MAR,1968,3271415867.99723
10363,Morocco,MAR,1969,3651615453.01848
10364,Morocco,MAR,1970,3956328426.04486
10365,Morocco,MAR,1971,4356633663.36634
10366,Morocco,MAR,1972,5074117544.77482
10367,Morocco,MAR,1973,6242177798.33938
10368,Morocco,MAR,1974,7675408485.51421
10369,Morocco,MAR,1975,8984824182.60333
10370,Morocco,MAR,1976,9584323309.12136
10371,Morocco,MAR,1977,11049896742.3889
10372,Morocco,MAR,1978,13236854105.1672
10373,Morocco,MAR,1979,15912133569.2852
10374,Morocco,MAR,1980,21728770055.3777
10375,Morocco,MAR,1981,17788171722.4446
10376,Morocco,MAR,1982,17692341358.1272
10377,Morocco,MAR,1983,16251460689.3254
10378,Morocco,MAR,1984,14824728528.4604
10379,Morocco,MAR,1985,14991283215.7408
10380,Morocco,MAR,1986,19462175321.8224
10381,Morocco,MAR,1987,21765261041.7265
10382,Morocco,MAR,1988,25705296183.5037
10383,Morocco,MAR,1989,26314220188.0257
10384,Morocco,MAR,1990,30180108561.9305
10385,Morocco,MAR,1991,32285388165.2999
10386,Morocco,MAR,1992,33711069430.78
10387,Morocco,MAR,1993,31655473663.8348
10388,Morocco,MAR,1994,35604137422.5796
10389,Morocco,MAR,1995,39030285468.3841
10390,Morocco,MAR,1996,43161452678.4383
10391,Morocco,MAR,1997,39147844526.0838
10392,Morocco,MAR,1998,41806219378.6181
10393,Morocco,MAR,1999,41632027599.8531
10394,Morocco,MAR,2000,38857251336.3448
10395,Morocco,MAR,2001,39459581217.3759
10396,Morocco,MAR,2002,42236836820.6152
10397,Morocco,MAR,2003,52064058833.9739
10398,Morocco,MAR,2004,59626020162.3816
10399,Morocco,MAR,2005,62343022650.8742
10400,Morocco,MAR,2006,68640825480.9223
10401,Morocco,MAR,2007,79041294874.4553
10402,Morocco,MAR,2008,92507257783.5697
10403,Morocco,MAR,2009,92897320375.8176
10404,Morocco,MAR,2010,93216746661.5977
10405,Morocco,MAR,2011,101370474295.109
10406,Morocco,MAR,2012,98266306615.3632
10407,Morocco,MAR,2013,106825649872.108
10408,Morocco,MAR,2014,110081248587.369
10409,Morocco,MAR,2015,101179808076.36
10410,Morocco,MAR,2016,103311649248.024
10411,Morocco,MAR,2017,109682728023.112
10412,Morocco,MAR,2018,118096227400.092
10413,Morocco,MAR,2019,119870439113.662
10414,Morocco,MAR,2020,114725065285.149
10416,Mozambique,MOZ,1960,
10417,Mozambique,MOZ,1961,
10418,Mozambique,MOZ,1962,
10419,Mozambique,MOZ,1963,
10420,Mozambique,MOZ,1964,
10421,Mozambique,MOZ,1965,
10422,Mozambique,MOZ,1966,
10423,Mozambique,MOZ,1967,
10424,Mozambique,MOZ,1968,
10425,Mozambique,MOZ,1969,
10426,Mozambique,MOZ,1970,
10427,Mozambique,MOZ,1971,
10428,Mozambique,MOZ,1972,
10429,Mozambique,MOZ,1973,
10430,Mozambique,MOZ,1974,
10431,Mozambique,MOZ,1975,
10432,Mozambique,MOZ,1976,
10433,Mozambique,MOZ,1977,
10434,Mozambique,MOZ,1978,
10435,Mozambique,MOZ,1979,
10436,Mozambique,MOZ,1980,
10437,Mozambique,MOZ,1981,
10438,Mozambique,MOZ,1982,
10439,Mozambique,MOZ,1983,
10440,Mozambique,MOZ,1984,
10441,Mozambique,MOZ,1985,
10442,Mozambique,MOZ,1986,
10443,Mozambique,MOZ,1987,
10444,Mozambique,MOZ,1988,
10445,Mozambique,MOZ,1989,
10446,Mozambique,MOZ,1990,
10447,Mozambique,MOZ,1991,3633406064.83095
10448,Mozambique,MOZ,1992,2639953230.54915
10449,Mozambique,MOZ,1993,2729550591.08977
10450,Mozambique,MOZ,1994,2796549978.47183
10451,Mozambique,MOZ,1995,2899922841.66085
10452,Mozambique,MOZ,1996,3856799844.1609
10453,Mozambique,MOZ,1997,4648832184.06736
10454,Mozambique,MOZ,1998,5263877520.08489
10455,Mozambique,MOZ,1999,5976408043.77265
10456,Mozambique,MOZ,2000,5656473652.41147
10457,Mozambique,MOZ,2001,5398568543.63492
10458,Mozambique,MOZ,2002,5677003239.29386
10459,Mozambique,MOZ,2003,6303391143.83386
10460,Mozambique,MOZ,2004,7631120533.36168
10461,Mozambique,MOZ,2005,8542070109.70903
10462,Mozambique,MOZ,2006,9176889070.42298
10463,Mozambique,MOZ,2007,10450843291.2931
10464,Mozambique,MOZ,2008,12556195188.5962
10465,Mozambique,MOZ,2009,11914471497.1492
10466,Mozambique,MOZ,2010,11104648673.0016
10467,Mozambique,MOZ,2011,14381552432.9494
10468,Mozambique,MOZ,2012,16350804543.0515
10469,Mozambique,MOZ,2013,16974320551.0213
10470,Mozambique,MOZ,2014,17716084107.5888
10471,Mozambique,MOZ,2015,15950969018.9458
10472,Mozambique,MOZ,2016,11936999283.1791
10473,Mozambique,MOZ,2017,13219084261.3664
10474,Mozambique,MOZ,2018,14845870050.7092
10475,Mozambique,MOZ,2019,15384701797.9863
10476,Mozambique,MOZ,2020,14019446610.1963
10478,Myanmar,MMR,1960,
10479,Myanmar,MMR,1961,584351384.445672
10480,Myanmar,MMR,1962,612517344.736634
10481,Myanmar,MMR,1963,659976659.599529
10482,Myanmar,MMR,1964,475197381.878821
10483,Myanmar,MMR,1965,402619413.65649
10484,Myanmar,MMR,1966,317816209.973753
10485,Myanmar,MMR,1967,328182434.54039
10486,Myanmar,MMR,1968,531186357.395256
10487,Myanmar,MMR,1969,551379225.92345
10488,Myanmar,MMR,1970,578992638.8291
10489,Myanmar,MMR,1971,559378375.675676
10490,Myanmar,MMR,1972,634525053.103964
10491,Myanmar,MMR,1973,667038769.078786
10492,Myanmar,MMR,1974,1000557949.57082
10493,Myanmar,MMR,1975,1128484859.02503
10494,Myanmar,MMR,1976,1155595925.08513
10495,Myanmar,MMR,1977,1000350726.87418
10496,Myanmar,MMR,1978,916914661.358546
10497,Myanmar,MMR,1979,919525191.644789
10498,Myanmar,MMR,1980,1010596805.46697
10499,Myanmar,MMR,1981,1064867669.38909
10500,Myanmar,MMR,1982,1302701536.67393
10501,Myanmar,MMR,1983,1427209835.81538
10502,Myanmar,MMR,1984,1354699245.06058
10503,Myanmar,MMR,1985,1310837294.25837
10504,Myanmar,MMR,1986,1590096758.98617
10505,Myanmar,MMR,1987,1448003803.8734
10506,Myanmar,MMR,1988,1392547742.83427
10507,Myanmar,MMR,1989,1674823310.87183
10508,Myanmar,MMR,1990,2036373522.69939
10509,Myanmar,MMR,1991,2137184858.04416
10510,Myanmar,MMR,1992,2216073327.6884
10511,Myanmar,MMR,1993,2809748387.09677
10512,Myanmar,MMR,1994,3821535779.81651
10513,Myanmar,MMR,1995,4879259320.7547
10514,Myanmar,MMR,1996,5759624742.26804
10515,Myanmar,MMR,1997,5633071709.23378
10516,Myanmar,MMR,1998,4613070974.82993
10517,Myanmar,MMR,1999,5643818689.479
10518,Myanmar,MMR,2000,6849321645.95623
10519,Myanmar,MMR,2001,6220271055.11329
10520,Myanmar,MMR,2002,6110633153.68778
10521,Myanmar,MMR,2003,7754647428.07323
10522,Myanmar,MMR,2004,9390855297.73553
10523,Myanmar,MMR,2005,10588433068.8549
10524,Myanmar,MMR,2006,11863016315.2934
10525,Myanmar,MMR,2007,15591182544.7092
10526,Myanmar,MMR,2008,23013015832.1023
10527,Myanmar,MMR,2009,29455165594.6859
10528,Myanmar,MMR,2010,37796052938.7278
10529,Myanmar,MMR,2011,54118601974.7947
10530,Myanmar,MMR,2012,58318677644.9492
10531,Myanmar,MMR,2013,60572254371.4731
10532,Myanmar,MMR,2014,63264891867.054
10533,Myanmar,MMR,2015,63045306513.9323
10534,Myanmar,MMR,2016,60291738934.7783
10535,Myanmar,MMR,2017,61449391917.1299
10536,Myanmar,MMR,2018,67144726167.9303
10537,Myanmar,MMR,2019,68697761477.1818
10538,Myanmar,MMR,2020,79852046610.9676
10540,Namibia,NAM,1960,
10541,Namibia,NAM,1961,
10542,Namibia,NAM,1962,
10543,Namibia,NAM,1963,
10544,Namibia,NAM,1964,
10545,Namibia,NAM,1965,
10546,Namibia,NAM,1966,
10547,Namibia,NAM,1967,
10548,Namibia,NAM,1968,
10549,Namibia,NAM,1969,
10550,Namibia,NAM,1970,
10551,Namibia,NAM,1971,
10552,Namibia,NAM,1972,
10553,Namibia,NAM,1973,
10554,Namibia,NAM,1974,
10555,Namibia,NAM,1975,
10556,Namibia,NAM,1976,
10557,Namibia,NAM,1977,
10558,Namibia,NAM,1978,
10559,Namibia,NAM,1979,
10560,Namibia,NAM,1980,2422096074.58458
10561,Namibia,NAM,1981,2249854740.00185
10562,Namibia,NAM,1982,2118741468.84323
10563,Namibia,NAM,1983,2297400687.57457
10564,Namibia,NAM,1984,1951229617.58386
10565,Namibia,NAM,1985,1608219310.31522
10566,Namibia,NAM,1986,1809073861.75129
10567,Namibia,NAM,1987,2300105497.12572
10568,Namibia,NAM,1988,2495059627.44074
10569,Namibia,NAM,1989,2535113565.48832
10570,Namibia,NAM,1990,2789944497.95827
10571,Namibia,NAM,1991,2996885561.14873
10572,Namibia,NAM,1992,3429538534.36185
10573,Namibia,NAM,1993,3251230620.92603
10574,Namibia,NAM,1994,3666501464.45871
10575,Namibia,NAM,1995,3978497753.02583
10576,Namibia,NAM,1996,3989208661.87519
10577,Namibia,NAM,1997,4154955685.76389
10578,Namibia,NAM,1998,3873098656.00637
10579,Namibia,NAM,1999,3868541599.14887
10580,Namibia,NAM,2000,3922247989.85562
10581,Namibia,NAM,2001,3557333364.30795
10582,Namibia,NAM,2002,3349184760.02543
10583,Namibia,NAM,2003,4926471294.30116
10584,Namibia,NAM,2004,6609198832.76313
10585,Namibia,NAM,2005,7248394160.35502
10586,Namibia,NAM,2006,8001779551.06323
10587,Namibia,NAM,2007,8839526451.57632
10588,Namibia,NAM,2008,8607475308.11833
10589,Namibia,NAM,2009,8938868165.39165
10590,Namibia,NAM,2010,11431334447.4305
10591,Namibia,NAM,2011,12523402328.7671
10592,Namibia,NAM,2012,13042007432.4489
10593,Namibia,NAM,2013,12043276397.1652
10594,Namibia,NAM,2014,12435416060.2791
10595,Namibia,NAM,2015,11335179562.0211
10596,Namibia,NAM,2016,10721994676.6562
10597,Namibia,NAM,2017,12895153160.466
10598,Namibia,NAM,2018,13682062249.2236
10599,Namibia,NAM,2019,12496781719.7752
10600,Namibia,NAM,2020,10619194505.3543
10602,Nauru,NRU,1960,
10603,Nauru,NRU,1961,
10604,Nauru,NRU,1962,
10605,Nauru,NRU,1963,
10606,Nauru,NRU,1964,
10607,Nauru,NRU,1965,
10608,Nauru,NRU,1966,
10609,Nauru,NRU,1967,
10610,Nauru,NRU,1968,
10611,Nauru,NRU,1969,
10612,Nauru,NRU,1970,
10613,Nauru,NRU,1971,
10614,Nauru,NRU,1972,
10615,Nauru,NRU,1973,
10616,Nauru,NRU,1974,
10617,Nauru,NRU,1975,
10618,Nauru,NRU,1976,
10619,Nauru,NRU,1977,
10620,Nauru,NRU,1978,
10621,Nauru,NRU,1979,
10622,Nauru,NRU,1980,
10623,Nauru,NRU,1981,
10624,Nauru,NRU,1982,
10625,Nauru,NRU,1983,
10626,Nauru,NRU,1984,
10627,Nauru,NRU,1985,
10628,Nauru,NRU,1986,
10629,Nauru,NRU,1987,
10630,Nauru,NRU,1988,
10631,Nauru,NRU,1989,
10632,Nauru,NRU,1990,
10633,Nauru,NRU,1991,
10634,Nauru,NRU,1992,
10635,Nauru,NRU,1993,
10636,Nauru,NRU,1994,
10637,Nauru,NRU,1995,
10638,Nauru,NRU,1996,
10639,Nauru,NRU,1997,
10640,Nauru,NRU,1998,
10641,Nauru,NRU,1999,
10642,Nauru,NRU,2000,
10643,Nauru,NRU,2001,
10644,Nauru,NRU,2002,
10645,Nauru,NRU,2003,
10646,Nauru,NRU,2004,
10647,Nauru,NRU,2005,
10648,Nauru,NRU,2006,
10649,Nauru,NRU,2007,
10650,Nauru,NRU,2008,
10651,Nauru,NRU,2009,
10652,Nauru,NRU,2010,47564520.3910861
10653,Nauru,NRU,2011,66055407.6703145
10654,Nauru,NRU,2012,96927201.4848422
10655,Nauru,NRU,2013,98491843.6441982
10656,Nauru,NRU,2014,104654365.188653
10657,Nauru,NRU,2015,86529661.3694983
10658,Nauru,NRU,2016,99723394.9628767
10659,Nauru,NRU,2017,109359680.217211
10660,Nauru,NRU,2018,124021393.690412
10661,Nauru,NRU,2019,118724073.809183
10662,Nauru,NRU,2020,114626625.553023
10664,Nepal,NPL,1960,508334413.965087
10665,Nepal,NPL,1961,531959561.62226
10666,Nepal,NPL,1962,574091101.194382
10667,Nepal,NPL,1963,496947904.443033
10668,Nepal,NPL,1964,496098775.308642
10669,Nepal,NPL,1965,735267082.294264
10670,Nepal,NPL,1966,906811943.824649
10671,Nepal,NPL,1967,841974025.462659
10672,Nepal,NPL,1968,772228643.405428
10673,Nepal,NPL,1969,788641965.432099
10674,Nepal,NPL,1970,865975308.641975
10675,Nepal,NPL,1971,882765471.604938
10676,Nepal,NPL,1972,1024098804.93827
10677,Nepal,NPL,1973,972101724.995368
10678,Nepal,NPL,1974,1217953546.97604
10679,Nepal,NPL,1975,1575789254.46938
10680,Nepal,NPL,1976,1452792989.10865
10681,Nepal,NPL,1977,1382400000.0
10682,Nepal,NPL,1978,1604162497.45945
10683,Nepal,NPL,1979,1851250008.33333
10684,Nepal,NPL,1980,1945916583.33333
10685,Nepal,NPL,1981,2275583316.66667
10686,Nepal,NPL,1982,2395429852.43076
10687,Nepal,NPL,1983,2447174803.37791
10688,Nepal,NPL,1984,2581207387.79709
10689,Nepal,NPL,1985,2619913955.51556
10690,Nepal,NPL,1986,2850784523.37711
10691,Nepal,NPL,1987,2957255379.54315
10692,Nepal,NPL,1988,3487009748.35638
10693,Nepal,NPL,1989,3525228153.17361
10694,Nepal,NPL,1990,3627562402.66027
10695,Nepal,NPL,1991,3921476084.89072
10696,Nepal,NPL,1992,3401211581.29176
10697,Nepal,NPL,1993,3660041666.66667
10698,Nepal,NPL,1994,4066775510.20408
10699,Nepal,NPL,1995,4401104417.67068
10700,Nepal,NPL,1996,4521580381.47139
10701,Nepal,NPL,1997,4918691916.53516
10702,Nepal,NPL,1998,4856255044.39064
10703,Nepal,NPL,1999,5033642384.10596
10704,Nepal,NPL,2000,5494252207.90502
10705,Nepal,NPL,2001,6007055042.17687
10706,Nepal,NPL,2002,6050875806.66403
10707,Nepal,NPL,2003,6330473096.54071
10708,Nepal,NPL,2004,7273938314.71988
10709,Nepal,NPL,2005,8130258041.46706
10710,Nepal,NPL,2006,9043715355.8881
10711,Nepal,NPL,2007,10325618017.379
10712,Nepal,NPL,2008,12545438605.3959
10713,Nepal,NPL,2009,12854985464.0764
10714,Nepal,NPL,2010,16002656434.4746
10715,Nepal,NPL,2011,21621710002.5111
10716,Nepal,NPL,2012,21703106502.4926
10717,Nepal,NPL,2013,22162208956.0893
10718,Nepal,NPL,2014,22731602969.6861
10719,Nepal,NPL,2015,24360795410.1597
10720,Nepal,NPL,2016,24524098184.4236
10721,Nepal,NPL,2017,28971589213.134
10722,Nepal,NPL,2018,33111525182.7133
10723,Nepal,NPL,2019,34186180694.9285
10724,Nepal,NPL,2020,33657175561.329
10726,Netherlands,NLD,1960,12276734172.0828
10727,Netherlands,NLD,1961,13493833739.9949
10728,Netherlands,NLD,1962,14647057370.1418
10729,Netherlands,NLD,1963,15891241386.291
10730,Netherlands,NLD,1964,18699380731.3465
10731,Netherlands,NLD,1965,21000586933.2041
10732,Netherlands,NLD,1966,22867203317.4022
10733,Netherlands,NLD,1967,25087562181.3218
10734,Netherlands,NLD,1968,27817605743.2503
10735,Netherlands,NLD,1969,34035946604.1815
10736,Netherlands,NLD,1970,38164716625.0685
10737,Netherlands,NLD,1971,44579122807.0175
10738,Netherlands,NLD,1972,54706557264.4878
10739,Netherlands,NLD,1973,71840909664.1968
10740,Netherlands,NLD,1974,87243413394.5405
10741,Netherlands,NLD,1975,100249523353.085
10742,Netherlands,NLD,1976,109168720620.103
10743,Netherlands,NLD,1977,127016990212.804
10744,Netherlands,NLD,1978,155859695457.323
10745,Netherlands,NLD,1979,179669405690.432
10746,Netherlands,NLD,1980,195152092662.381
10747,Netherlands,NLD,1981,164134217080.279
10748,Netherlands,NLD,1982,158479527935.958
10749,Netherlands,NLD,1983,153445465987.182
10750,Netherlands,NLD,1984,143912664148.352
10751,Netherlands,NLD,1985,143845822717.622
10752,Netherlands,NLD,1986,200862095700.666
10753,Netherlands,NLD,1987,245046310922.541
10754,Netherlands,NLD,1988,261910508417.884
10755,Netherlands,NLD,1989,258336705808.999
10756,Netherlands,NLD,1990,318330511920.61
10757,Netherlands,NLD,1991,327500327675.625
10758,Netherlands,NLD,1992,362962872180.451
10759,Netherlands,NLD,1993,353550169672.52
10760,Netherlands,NLD,1994,379130260322.073
10761,Netherlands,NLD,1995,452301674444.139
10762,Netherlands,NLD,1996,450490196078.431
10763,Netherlands,NLD,1997,416812740004.518
10764,Netherlands,NLD,1998,438008220395.468
10765,Netherlands,NLD,1999,446898572341.786
10766,Netherlands,NLD,2000,416442786069.652
10767,Netherlands,NLD,2001,431213422818.792
10768,Netherlands,NLD,2002,471613965744.401
