,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
6015,Marshall Islands,1997,50453.0,MHL,110705600.0,692,509296.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6016,Marshall Islands,1998,50356.0,MHL,112279400.0,692,600896.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6017,Marshall Islands,1999,50418.0,MHL,114326300.0,692,688832.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6018,Marshall Islands,2000,50754.0,MHL,115347500.0,692,787760.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6019,Marshall Islands,2001,51411.0,MHL,122824000.0,692,890352.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6020,Marshall Islands,2002,52368.0,MHL,131738200.0,692,1000272.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6021,Marshall Islands,2003,53465.0,MHL,131398500.0,692,1106528.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6022,Marshall Islands,2004,54476.0,MHL,132440200.0,692,1223776.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6023,Marshall Islands,2005,55257.0,MHL,136559500.0,692,1337360.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6024,Marshall Islands,2006,55765.0,MHL,141515800.0,692,1458272.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6025,Marshall Islands,2007,56046.0,MHL,148346700.0,692,1582848.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6026,Marshall Islands,2008,56166.0,MHL,151898900.0,692,1711088.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6027,Marshall Islands,2009,56255.0,MHL,149769600.0,692,1842992.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6028,Marshall Islands,2010,56361.0,MHL,160407100.0,692,1978560.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6029,Marshall Islands,2011,56524.0,MHL,172188500.0,692,2117792.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6030,Marshall Islands,2012,56712.0,MHL,180436300.0,692,2253360.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6031,Marshall Islands,2013,56933.0,MHL,184840400.0,692,2392592.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6032,Marshall Islands,2014,57183.0,MHL,182142800.0,692,2535488.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6033,Marshall Islands,2015,57444.0,MHL,183814300.0,692,2678384.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6034,Marshall Islands,2016,57723.0,MHL,201510900.0,692,2821280.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6035,Marshall Islands,2017,58053.0,MHL,213204100.0,692,2967840.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6036,Marshall Islands,2018,58412.0,MHL,221588900.0,692,3114400.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6037,Marshall Islands,2019,58791.0,MHL,239462200.0,692,3265470.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6038,Marshall Islands,2020,59194.0,MHL,244462400.0,692,3416752.0,181.0,0.00%,230/km�,7.131474,171.184478,POINT (171.184478 7.131474)
6039,Mauritania,1960,850377.0,MRT,,222,69616.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6040,Mauritania,1961,875586.0,MRT,159213140.003286,222,117248.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6041,Mauritania,1962,901690.0,MRT,164271590.835566,222,179536.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6042,Mauritania,1963,928742.0,MRT,168186331.271262,222,267472.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6043,Mauritania,1964,956794.0,MRT,224495789.265476,222,384720.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6044,Mauritania,1965,985907.0,MRT,255340526.745302,222,545936.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6045,Mauritania,1966,1016093.0,MRT,266533659.162216,222,725472.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6046,Mauritania,1967,1047345.0,MRT,282615367.46488,222,923328.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6047,Mauritania,1968,1079580.0,MRT,311396000.321084,222,1157824.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6048,Mauritania,1969,1112749.0,MRT,295062138.067838,222,1432624.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6049,Mauritania,1970,1146776.0,MRT,309405316.058955,222,1861312.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6050,Mauritania,1971,1181659.0,MRT,335569088.717833,222,2260688.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6051,Mauritania,1972,1217443.0,MRT,391669449.25347,222,2707696.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6052,Mauritania,1973,1254156.0,MRT,493237544.352934,222,3176688.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6053,Mauritania,1974,1291857.0,MRT,613010958.14599,222,3660336.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6054,Mauritania,1975,1330594.0,MRT,703378653.350029,222,4169632.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6055,Mauritania,1976,1370364.0,MRT,775046377.591752,222,4686256.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6056,Mauritania,1977,1411139.0,MRT,799029666.591345,222,5243184.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6057,Mauritania,1978,1453028.0,MRT,804629876.770723,222,5825760.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6058,Mauritania,1979,1496174.0,MRT,951900945.200283,222,6430320.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6059,Mauritania,1980,1540644.0,MRT,1047924649.11779,222,7060528.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6060,Mauritania,1981,1586496.0,MRT,1105495368.38146,222,7694237.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6061,Mauritania,1982,1633655.0,MRT,1108776010.25575,222,8577261.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6062,Mauritania,1983,1681859.0,MRT,1165170625.65959,222,9515245.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6063,Mauritania,1984,1730737.0,MRT,1074373735.45291,222,10387277.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6064,Mauritania,1985,1780033.0,MRT,1009723326.31752,222,11043133.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6065,Mauritania,1986,1829678.0,MRT,1186628778.51236,222,11416861.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6066,Mauritania,1987,1879756.0,MRT,1344665270.68865,222,14659501.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6067,Mauritania,1988,1930427.0,MRT,1414951854.05644,222,17843517.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6068,Mauritania,1989,1981902.0,MRT,1450647019.20509,222,20646477.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6069,Mauritania,1990,2034347.0,MRT,1506914407.82331,222,21500189.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6070,Mauritania,1991,2087914.0,MRT,2133688270.32436,222,22368557.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6071,Mauritania,1992,2142645.0,MRT,2164292208.16528,222,23273565.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6072,Mauritania,1993,2198538.0,MRT,1847350611.72458,222,24200557.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6073,Mauritania,1994,2255520.0,MRT,1944876755.00708,222,25156861.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6074,Mauritania,1995,2313630.0,MRT,2091731420.68923,222,26171789.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6075,Mauritania,1996,2372900.0,MRT,2132081881.91398,222,27234349.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6076,Mauritania,1997,2433567.0,MRT,2072001066.8212,222,28311565.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6077,Mauritania,1998,2496217.0,MRT,2032345831.83005,222,29381453.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6078,Mauritania,1999,2561584.0,MRT,1985924386.91448,222,30476989.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6079,Mauritania,2000,2630217.0,MRT,1779523344.34106,222,31590845.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6080,Mauritania,2001,2702405.0,MRT,1746064718.79169,222,32763325.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6081,Mauritania,2002,2778097.0,MRT,1777058592.98812,222,34012749.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6082,Mauritania,2003,2857150.0,MRT,2051147606.73687,222,35302477.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6083,Mauritania,2004,2939246.0,MRT,2362501023.24249,222,36687469.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6084,Mauritania,2005,3024198.0,MRT,2936019525.60241,222,38123757.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6085,Mauritania,2006,3111908.0,MRT,3919577285.92703,222,39545389.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6086,Mauritania,2007,3202512.0,MRT,4346206808.54026,222,41183197.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6087,Mauritania,2008,3296237.0,MRT,5206444406.66154,222,42956573.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6088,Mauritania,2009,3393408.0,MRT,4714592492.92972,222,44916813.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6089,Mauritania,2010,3494200.0,MRT,5628882266.37767,222,46877053.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6090,Mauritania,2011,3598646.0,MRT,6764635686.79345,222,48987517.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6091,Mauritania,2012,3706555.0,MRT,6728208836.22143,222,51317821.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6092,Mauritania,2013,3817497.0,MRT,7223063169.72749,222,53362333.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6093,Mauritania,2014,3930894.0,MRT,6592537781.81518,222,55861181.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6094,Mauritania,2015,4046304.0,MRT,6166857628.62212,222,58785053.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6095,Mauritania,2016,4163532.0,MRT,6398744505.08129,222,61320541.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6096,Mauritania,2017,4282582.0,MRT,6799075418.99441,222,64889277.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6097,Mauritania,2018,4403312.0,MRT,7354430040.11966,222,68556941.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6098,Mauritania,2019,4525698.0,MRT,7889662452.16785,222,72255417.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6099,Mauritania,2020,4649660.0,MRT,7913680231.1828,222,75632597.0,1030700.0,0.70%,5/km�,21.00789,-10.940835,POINT (-10.940835 21.00789)
6100,Mauritius,1960,659351.0,MUS,,230,2070160.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6101,Mauritius,1961,680757.0,MUS,,230,2257024.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6102,Mauritius,1962,700349.0,MUS,,230,2509840.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6103,Mauritius,1963,718861.0,MUS,,230,2718688.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6104,Mauritius,1964,736381.0,MUS,,230,3026464.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6105,Mauritius,1965,753000.0,MUS,,230,3330576.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6106,Mauritius,1966,768813.0,MUS,,230,3605376.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6107,Mauritius,1967,783917.0,MUS,,230,4103680.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6108,Mauritius,1968,798413.0,MUS,,230,4741216.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6109,Mauritius,1969,812405.0,MUS,,230,5312800.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6110,Mauritius,1970,826000.0,MUS,,230,5811104.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6111,Mauritius,1971,839230.0,MUS,,230,6206816.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6112,Mauritius,1972,852053.0,MUS,,230,6895648.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6113,Mauritius,1973,864819.0,MUS,,230,7573488.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6114,Mauritius,1974,878042.0,MUS,,230,8265984.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6115,Mauritius,1975,892000.0,MUS,,230,8855888.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6116,Mauritius,1976,906507.0,MUS,704033525.405972,230,9475104.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6117,Mauritius,1977,921379.0,MUS,823634464.910024,230,10116304.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6118,Mauritius,1978,933499.0,MUS,1015365145.29554,230,10746512.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6119,Mauritius,1979,949888.0,MUS,1211141231.11555,230,11406032.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6120,Mauritius,1980,966039.0,MUS,1131788191.50736,230,11995936.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6121,Mauritius,1981,980462.0,MUS,1142393554.52358,230,12538208.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6122,Mauritius,1982,992521.0,MUS,1078408829.616,230,13040176.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6123,Mauritius,1983,1001691.0,MUS,1090276947.25872,230,13637408.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6124,Mauritius,1984,1012221.0,MUS,1040557089.33864,230,14263952.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6125,Mauritius,1985,1020528.0,MUS,1076121094.38239,230,14971104.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6126,Mauritius,1986,1028360.0,MUS,1462900255.4506,230,15769856.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6127,Mauritius,1987,1036082.0,MUS,1880852914.22714,230,16700512.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6128,Mauritius,1988,1043239.0,MUS,2134517067.65295,230,17554224.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6129,Mauritius,1989,1051260.0,MUS,2181930254.82301,230,18605792.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6130,Mauritius,1990,1058775.0,MUS,2653480001.34558,230,20067728.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6131,Mauritius,1991,1070266.0,MUS,2856890680.60285,230,21588288.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6132,Mauritius,1992,1084441.0,MUS,3224267547.80508,230,23295712.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6133,Mauritius,1993,1097374.0,MUS,3263368410.01813,230,25069088.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6134,Mauritius,1994,1112846.0,MUS,3558137040.37772,230,26692240.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6135,Mauritius,1995,1122457.0,MUS,4040345933.2923,230,28520576.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6136,Mauritius,1996,1133996.0,MUS,4421943910.49749,230,30469824.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6137,Mauritius,1997,1148284.0,MUS,4187367601.73431,230,32466704.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6138,Mauritius,1998,1160421.0,MUS,4169664285.38681,230,34635792.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6139,Mauritius,1999,1175267.0,MUS,4343710332.80658,230,37061360.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6140,Mauritius,2000,1186873.0,MUS,4663313620.01707,230,39750736.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6141,Mauritius,2001,1196287.0,MUS,4613630622.77501,230,42612320.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6142,Mauritius,2002,1204621.0,MUS,4841310239.63687,230,45495888.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6143,Mauritius,2003,1213370.0,MUS,5816553826.85519,230,48555328.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6144,Mauritius,2004,1221003.0,MUS,6578844486.06288,230,51644080.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6145,Mauritius,2005,1228254.0,MUS,6488750452.60067,230,54938016.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6146,Mauritius,2006,1233996.0,MUS,7028803365.70151,230,58565376.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6147,Mauritius,2007,1239630.0,MUS,8150138757.15741,230,62251360.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6148,Mauritius,2008,1244121.0,MUS,9990370016.30771,230,66017952.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6149,Mauritius,2009,1247429.0,MUS,9128843109.15588,230,69725920.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6150,Mauritius,2010,1250400.0,MUS,10003670690.3497,230,73639072.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6151,Mauritius,2011,1252404.0,MUS,11518393367.2403,230,77555888.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6152,Mauritius,2012,1255882.0,MUS,11668685524.1265,230,81520336.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6153,Mauritius,2013,1258653.0,MUS,12129642296.4425,230,85587376.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6154,Mauritius,2014,1260934.0,MUS,12803445933.5894,230,89793648.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6155,Mauritius,2015,1262605.0,MUS,11692287066.381,230,94003584.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6156,Mauritius,2016,1263473.0,MUS,12232463655.5727,230,98349088.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6157,Mauritius,2017,1264613.0,MUS,13259351418.4459,230,102885120.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6158,Mauritius,2018,1265303.0,MUS,14181951058.5129,230,107399168.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6159,Mauritius,2019,1265711.0,MUS,14045808843.221,230,111777149.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6160,Mauritius,2020,1265740.0,MUS,10920606197.6928,230,115756507.0,2040.0,0.00%,637/km�,-20.348404,57.552152,POINT (57.552152 -20.348404)
6161,Mexico,1960,37771861.0,MEX,13040000000.0,52,1697162894.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6162,Mexico,1961,38966049.0,MEX,14160000000.0,52,1762402797.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6163,Mexico,1962,40195318.0,MEX,15200000000.0,52,1826146511.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6164,Mexico,1963,41462373.0,MEX,16960000000.0,52,1892438705.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6165,Mexico,1964,42771077.0,MEX,20080000000.0,52,1966638831.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6166,Mexico,1965,44123863.0,MEX,21840000000.0,52,2041806728.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6167,Mexico,1966,45519746.0,MEX,24320000000.0,52,2122651298.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6168,Mexico,1967,46956208.0,MEX,26560000000.0,52,2212656829.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6169,Mexico,1968,48431971.0,MEX,29360000000.0,52,2306544060.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6170,Mexico,1969,49945278.0,MEX,32480000000.0,52,2408720249.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6171,Mexico,1970,51493565.0,MEX,35520000000.0,52,2522670929.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6172,Mexico,1971,53076366.0,MEX,39200000000.0,52,2648857733.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6173,Mexico,1972,54689944.0,MEX,45200000000.0,52,2781128992.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6174,Mexico,1973,56324310.0,MEX,55280000000.0,52,2925187420.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6175,Mexico,1974,57966812.0,MEX,72000000000.0,52,3079914743.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6176,Mexico,1975,59607947.0,MEX,88000000000.0,52,3244053782.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6177,Mexico,1976,61242189.0,MEX,89025974025.974,52,3427793357.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6178,Mexico,1977,62869908.0,MEX,81814159292.0354,52,3620187592.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6179,Mexico,1978,64494872.0,MEX,102500000000.0,52,3842303832.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6180,Mexico,1979,66123908.0,MEX,134561403508.772,52,4082562584.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6181,Mexico,1980,67761367.0,MEX,205139086956.522,52,4350306416.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6182,Mexico,1981,69407623.0,MEX,263959336734.694,52,4634013853.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6183,Mexico,1982,71058650.0,MEX,184609157801.418,52,4937918904.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6184,Mexico,1983,72709306.0,MEX,156159198584.513,52,5215484773.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6185,Mexico,1984,74352631.0,MEX,184261495828.367,52,5492133371.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6186,Mexico,1985,75983486.0,MEX,195219789801.479,52,5779503876.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6187,Mexico,1986,77599105.0,MEX,134550096436.744,52,6072916070.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6188,Mexico,1987,79200081.0,MEX,147540738281.817,52,6378938133.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6189,Mexico,1988,80788725.0,MEX,181611549975.804,52,6684603694.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6190,Mexico,1989,82368930.0,MEX,221400669713.589,52,7008084015.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
6191,Mexico,1990,83943135.0,MEX,261253582805.945,52,7325126370.0,1964375.0,1.30%,65/km�,23.634501,-102.552784,POINT (-102.552784 23.634501)
