,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
8869,Suriname,SUR,1984,864000000.0,597,40325682.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8870,Suriname,SUR,1985,873000000.0,597,41921538.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8871,Suriname,SUR,1986,891000000.0,597,43678466.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8872,Suriname,SUR,1987,980000000.0,597,45435250.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8873,Suriname,SUR,1988,1161000000.0,597,47309138.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8874,Suriname,SUR,1989,542600000.0,597,49160898.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8875,Suriname,SUR,1990,388400000.0,597,50898266.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8876,Suriname,SUR,1991,448100000.0,597,52921408.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8877,Suriname,SUR,1992,404600000.0,597,54951860.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8878,Suriname,SUR,1993,428764705.882353,597,56989622.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8879,Suriname,SUR,1994,605492537.313433,597,59031875.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8880,Suriname,SUR,1995,691590497.737557,597,61092426.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8881,Suriname,SUR,1996,861411471.321696,597,63174940.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8882,Suriname,SUR,1997,926422500.0,597,65279416.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8883,Suriname,SUR,1998,1110850000.0,597,67383870.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8884,Suriname,SUR,1999,886290697.674419,597,69506623.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8885,Suriname,SUR,2000,947671969.69697,597,71698970.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8886,Suriname,SUR,2001,834279357.798165,597,74061802.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8887,Suriname,SUR,2002,1093574468.08511,597,75621916.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8888,Suriname,SUR,2003,1274190311.41869,597,77159683.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8889,Suriname,SUR,2004,1484092538.40527,597,78715468.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8890,Suriname,SUR,2005,1793388732.29125,597,80303988.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8891,Suriname,SUR,2006,2626380435.17877,597,82042548.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8892,Suriname,SUR,2007,2936612021.85792,597,83798932.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8893,Suriname,SUR,2008,3532969034.60838,597,85734164.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8894,Suriname,SUR,2009,3875409836.06557,597,87728532.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8895,Suriname,SUR,2010,4368398047.64333,597,90124236.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8896,Suriname,SUR,2011,4422276621.78703,597,92304036.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8897,Suriname,SUR,2012,4980000000.0,597,94939012.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8898,Suriname,SUR,2013,5145757575.75758,597,97683360.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8899,Suriname,SUR,2014,5240606060.60606,597,100491938.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8900,Suriname,SUR,2015,5126291450.81511,597,103194295.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8901,Suriname,SUR,2016,3317438910.83068,597,105470197.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8902,Suriname,SUR,2017,3591623596.03082,597,107944251.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8903,Suriname,SUR,2018,3996247906.19765,597,110458593.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8904,Suriname,SUR,2019,3984483762.37123,597,112978853.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8905,Suriname,SUR,2020,2884248048.49068,597,115203031.0,618040.0,163820.0,0.10%,4/km�,3.919305,-56.027783
8906,Sweden,SWE,1960,15822585033.5764,46,1326636081.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8907,Sweden,SWE,1961,17212686614.5726,46,1375435588.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8908,Sweden,SWE,1962,18667251380.0746,46,1426708175.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8909,Sweden,SWE,1963,20204870629.7441,46,1482021232.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8910,Sweden,SWE,1964,22532416750.0125,46,1542389302.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8911,Sweden,SWE,1965,24795499685.775,46,1604951515.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8912,Sweden,SWE,1966,26971486546.2848,46,1677468875.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8913,Sweden,SWE,1967,29275995674.6888,46,1746398614.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8914,Sweden,SWE,1968,31066819929.2853,46,1824004645.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8915,Sweden,SWE,1969,33738102482.1558,46,1910385778.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8916,Sweden,SWE,1970,38092452060.6201,46,2002672803.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8917,Sweden,SWE,1971,41566412922.6087,46,2087181669.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8918,Sweden,SWE,1972,48954145808.8359,46,2171884894.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8919,Sweden,SWE,1973,59404966684.2214,46,2259174419.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8920,Sweden,SWE,1974,66013338964.725,46,2338997256.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8921,Sweden,SWE,1975,82885397620.5385,46,2419757374.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8922,Sweden,SWE,1976,89362071672.9034,46,2507998230.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8923,Sweden,SWE,1977,94468740851.4816,46,2593738624.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8924,Sweden,SWE,1978,104442351222.751,46,2673215112.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8925,Sweden,SWE,1979,123386410160.715,46,2758083691.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8926,Sweden,SWE,1980,142092068280.689,46,2829797376.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8927,Sweden,SWE,1981,129686938223.328,46,2899185880.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8928,Sweden,SWE,1982,114380557730.876,46,2961442625.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8929,Sweden,SWE,1983,105014356666.797,46,3019710940.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8930,Sweden,SWE,1984,109201362581.3,46,3077019028.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8931,Sweden,SWE,1985,114123537581.794,46,3139383036.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8932,Sweden,SWE,1986,150498057723.623,46,3201392815.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8933,Sweden,SWE,1987,183009638350.893,46,3261087524.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8934,Sweden,SWE,1988,206986674500.588,46,3318512646.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8935,Sweden,SWE,1989,217948315624.564,46,3374033421.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8936,Sweden,SWE,1990,261846194498.885,46,3431411759.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8937,Sweden,SWE,1991,274229034311.699,46,3489164616.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8938,Sweden,SWE,1992,284321115594.629,46,3546659771.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8939,Sweden,SWE,1993,212953336588.123,46,3604196009.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8940,Sweden,SWE,1994,229033566614.826,46,3664195763.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8941,Sweden,SWE,1995,267305875261.099,46,3723610187.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8942,Sweden,SWE,1996,291743811512.079,46,3786960138.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8943,Sweden,SWE,1997,268146144677.73,46,3845211336.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8944,Sweden,SWE,1998,270809066780.714,46,3903933194.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8945,Sweden,SWE,1999,274072182416.731,46,3959790568.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8946,Sweden,SWE,2000,262835454366.855,46,4014500371.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8947,Sweden,SWE,2001,242395852494.409,46,4070138020.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8948,Sweden,SWE,2002,266849061835.659,46,4126745014.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8949,Sweden,SWE,2003,334337212322.076,46,4183933366.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8950,Sweden,SWE,2004,385118044877.465,46,4240434545.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8951,Sweden,SWE,2005,392218088878.779,46,4294318961.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8952,Sweden,SWE,2006,423093437423.762,46,4348021600.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8953,Sweden,SWE,2007,491252589217.021,46,4400991791.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8954,Sweden,SWE,2008,517706149201.196,46,4451878630.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8955,Sweden,SWE,2009,436537014293.554,46,4499130831.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8956,Sweden,SWE,2010,495812558843.31,46,4552257184.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8957,Sweden,SWE,2011,574094112972.733,46,4601514453.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8958,Sweden,SWE,2012,552483727282.802,46,4648288304.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8959,Sweden,SWE,2013,586841821796.891,46,4693494300.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8960,Sweden,SWE,2014,581964017237.095,46,4736830244.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8961,Sweden,SWE,2015,505103781349.757,46,4780432845.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8962,Sweden,SWE,2016,515654671469.547,46,4823694854.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8963,Sweden,SWE,2017,541018749769.097,46,4866288582.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8964,Sweden,SWE,2018,555455371487.089,46,4908383990.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8965,Sweden,SWE,2019,533879529188.454,46,4949320857.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8966,Sweden,SWE,2020,541220059459.25,46,4987955651.0,10549347.0,450295.0,0.30%,23/km�,60.128161,18.643501
8967,Switzerland,CHE,1960,9522746719.21614,41,620406328.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8968,Switzerland,CHE,1961,10712712465.0522,41,640767271.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8969,Switzerland,CHE,1962,11879982758.5619,41,664890637.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8970,Switzerland,CHE,1963,13063643795.7884,41,693960997.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8971,Switzerland,CHE,1964,14480556571.5476,41,722090372.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8972,Switzerland,CHE,1965,15346741669.7575,41,752419308.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8973,Switzerland,CHE,1966,16480058704.8531,41,783908569.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8974,Switzerland,CHE,1967,17740013179.26,41,816428008.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8975,Switzerland,CHE,1968,18942729779.1,41,852409335.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8976,Switzerland,CHE,1969,20524886616.4789,41,890456298.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8977,Switzerland,CHE,1970,,41,930700617.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8978,Switzerland,CHE,1971,,41,972588629.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8979,Switzerland,CHE,1972,,41,1015504564.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8980,Switzerland,CHE,1973,,41,1061707240.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8981,Switzerland,CHE,1974,,41,1103134309.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8982,Switzerland,CHE,1975,,41,1142185664.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8983,Switzerland,CHE,1976,,41,1182623033.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8984,Switzerland,CHE,1977,,41,1223661109.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8985,Switzerland,CHE,1978,,41,1265831370.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8986,Switzerland,CHE,1979,,41,1305696334.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8987,Switzerland,CHE,1980,122660905890.076,41,1346186939.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8988,Switzerland,CHE,1981,112339195092.149,41,1384999329.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8989,Switzerland,CHE,1982,115140108850.909,41,1421585066.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8990,Switzerland,CHE,1983,114730757467.486,41,1461607877.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8991,Switzerland,CHE,1984,109547355832.66,41,1500736597.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8992,Switzerland,CHE,1985,111073640470.473,41,1540517495.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8993,Switzerland,CHE,1986,159223703930.18,41,1582764069.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8994,Switzerland,CHE,1987,199403912956.009,41,1622969314.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8995,Switzerland,CHE,1988,215721878630.493,41,1663631739.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8996,Switzerland,CHE,1989,208280848462.62,41,1703050815.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8997,Switzerland,CHE,1990,265987061618.198,41,1747203583.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8998,Switzerland,CHE,1991,269127820781.032,41,1793335752.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
8999,Switzerland,CHE,1992,280156819798.037,41,1839344575.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9000,Switzerland,CHE,1993,272466458446.129,41,1882945487.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9001,Switzerland,CHE,1994,301628489434.818,41,1925621270.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9002,Switzerland,CHE,1995,353132515010.571,41,1969033989.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9003,Switzerland,CHE,1996,340471241909.385,41,2013132693.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9004,Switzerland,CHE,1997,295121356714.67,41,2056169845.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9005,Switzerland,CHE,1998,303882354117.809,41,2100784559.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9006,Switzerland,CHE,1999,298520480628.412,41,2145230420.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9007,Switzerland,CHE,2000,279841151705.353,41,2188848011.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9008,Switzerland,CHE,2001,287226531168.523,41,2233930412.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9009,Switzerland,CHE,2002,310175772488.13,41,2277397919.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9010,Switzerland,CHE,2003,363063293977.872,41,2322049824.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9011,Switzerland,CHE,2004,405531321270.607,41,2367286221.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9012,Switzerland,CHE,2005,420544947799.55,41,2413074395.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9013,Switzerland,CHE,2006,443801905407.561,41,2458447850.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9014,Switzerland,CHE,2007,493537376707.764,41,2501815940.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9015,Switzerland,CHE,2008,570304197211.707,41,2546529988.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9016,Switzerland,CHE,2009,558199868578.256,41,2590064469.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9017,Switzerland,CHE,2010,603434493402.679,41,2635113846.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9018,Switzerland,CHE,2011,722038242134.62,41,2676099290.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9019,Switzerland,CHE,2012,692109693986.886,41,2718353922.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9020,Switzerland,CHE,2013,712748124222.61,41,2761539603.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9021,Switzerland,CHE,2014,734396591036.932,41,2800770823.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9022,Switzerland,CHE,2015,702149580770.901,41,2839501827.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9023,Switzerland,CHE,2016,695600652899.283,41,2878694371.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9024,Switzerland,CHE,2017,704478516963.855,41,2916876884.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9025,Switzerland,CHE,2018,735539301552.674,41,2953744515.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9026,Switzerland,CHE,2019,731767398052.879,41,2990486380.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9027,Switzerland,CHE,2020,752248045730.11,41,3022784713.0,8740472.0,41284.0,0.00%,212/km�,46.818188,8.227512
9028,Tajikistan,TJK,1960,,992,73854380.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9029,Tajikistan,TJK,1961,,992,78918527.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9030,Tajikistan,TJK,1962,,992,84236671.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9031,Tajikistan,TJK,1963,,992,89942295.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9032,Tajikistan,TJK,1964,,992,96011843.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9033,Tajikistan,TJK,1965,,992,102451121.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9034,Tajikistan,TJK,1966,,992,109252349.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9035,Tajikistan,TJK,1967,,992,116367787.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9036,Tajikistan,TJK,1968,,992,123686791.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9037,Tajikistan,TJK,1969,,992,131311994.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9038,Tajikistan,TJK,1970,,992,139334095.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9039,Tajikistan,TJK,1971,,992,147851851.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9040,Tajikistan,TJK,1972,,992,156819024.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9041,Tajikistan,TJK,1973,,992,166171028.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9042,Tajikistan,TJK,1974,,992,175885798.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9043,Tajikistan,TJK,1975,,992,186101759.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9044,Tajikistan,TJK,1976,,992,196708906.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9045,Tajikistan,TJK,1977,,992,207676320.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9046,Tajikistan,TJK,1978,,992,219022824.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9047,Tajikistan,TJK,1979,,992,230460787.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9048,Tajikistan,TJK,1980,,992,242345660.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9049,Tajikistan,TJK,1981,,992,254011249.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9050,Tajikistan,TJK,1982,,992,265895713.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9051,Tajikistan,TJK,1983,,992,277950223.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9052,Tajikistan,TJK,1984,,992,290111146.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9053,Tajikistan,TJK,1985,,992,303218425.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9054,Tajikistan,TJK,1986,,992,315853637.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9055,Tajikistan,TJK,1987,,992,327978612.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9056,Tajikistan,TJK,1988,,992,340915471.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9057,Tajikistan,TJK,1989,,992,353689201.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9058,Tajikistan,TJK,1990,2629395852.11903,992,365773224.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9059,Tajikistan,TJK,1991,1352000000.0,992,375540688.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9060,Tajikistan,TJK,1992,2156666666.66667,992,382848791.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9061,Tajikistan,TJK,1993,1644325581.39535,992,388019387.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9062,Tajikistan,TJK,1994,1518796992.4812,992,390374485.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9063,Tajikistan,TJK,1995,1231040564.3739,992,392819762.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9064,Tajikistan,TJK,1996,1043654822.33503,992,395643560.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9065,Tajikistan,TJK,1997,921572114.529611,992,397793644.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9066,Tajikistan,TJK,1998,1320242080.86531,992,400290315.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9067,Tajikistan,TJK,1999,1086605267.40992,992,402807514.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9068,Tajikistan,TJK,2000,860521119.298753,992,405041376.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9069,Tajikistan,TJK,2001,1080768906.5003,992,407328982.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9070,Tajikistan,TJK,2002,1221120798.81336,992,409206225.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9071,Tajikistan,TJK,2003,1555301496.04756,992,411277082.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9072,Tajikistan,TJK,2004,2076182460.86517,992,413837574.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9073,Tajikistan,TJK,2005,2312327536.41789,992,416277061.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9074,Tajikistan,TJK,2006,2830220713.07301,992,418932229.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9075,Tajikistan,TJK,2007,3719506172.83951,992,422159325.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9076,Tajikistan,TJK,2008,5161337336.40365,992,425055345.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9077,Tajikistan,TJK,2009,4979481980.35098,992,427499319.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9078,Tajikistan,TJK,2010,5642178579.58438,992,430035734.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9079,Tajikistan,TJK,2011,6522732202.50748,992,432376470.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9080,Tajikistan,TJK,2012,7633049792.09321,992,435309882.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9081,Tajikistan,TJK,2013,8448469837.53831,992,438216775.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9082,Tajikistan,TJK,2014,9112544556.05962,992,442816897.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9083,Tajikistan,TJK,2015,8271454300.59548,992,448119179.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9084,Tajikistan,TJK,2016,6992393787.40891,992,454559091.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9085,Tajikistan,TJK,2017,7536439875.08334,992,462424105.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9086,Tajikistan,TJK,2018,7765014424.33779,992,471531723.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9087,Tajikistan,TJK,2019,8300784856.87904,992,480165854.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9088,Tajikistan,TJK,2020,8194150301.78552,992,489613510.0,9952787.0,143100.0,0.10%,70/km�,38.861034,71.276093
9089,Tanzania,TZA,1960,,255,6848016.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9090,Tanzania,TZA,1961,,255,7551504.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9091,Tanzania,TZA,1962,,255,8317280.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9092,Tanzania,TZA,1963,,255,9119696.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9093,Tanzania,TZA,1964,,255,10152944.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9094,Tanzania,TZA,1965,,255,11314432.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
9095,Tanzania,TZA,1966,,255,12684561.0,65497748.0,945087.0,0.60%,69/km�,-6.369028,34.888822
